geo,date,year,month,unemp_rate,debt_gdp_2021,gdppc,log_gdppc,pop_density,rate,high_debt,post,did_term,months_rel,group_label,country_name,country_fe,time_fe,export_share
DE,2018-09-01,2018,9,3.1,67.9,41800,10.640651618512848,234.7,0,0,0,0,-46,Control (Low-Debt),Germany,DE,2018-09-01,0.221103157231543
DE,2018-10-01,2018,10,3.1,67.9,41800,10.640651618512848,234.7,0,0,0,0,-45,Control (Low-Debt),Germany,DE,2018-10-01,0.221103157231543
DE,2018-11-01,2018,11,3.1,67.9,41800,10.640651618512848,234.7,0,0,0,0,-44,Control (Low-Debt),Germany,DE,2018-11-01,0.221103157231543
DE,2018-12-01,2018,12,3.1,67.9,41800,10.640651618512848,234.7,0,0,0,0,-43,Control (Low-Debt),Germany,DE,2018-12-01,0.221103157231543
DE,2019-01-01,2019,1,3,67.9,43030,10.669652825832646,235.2,0,0,0,0,-42,Control (Low-Debt),Germany,DE,2019-01-01,0.221103157231543
DE,2019-02-01,2019,2,3,67.9,43030,10.669652825832646,235.2,0,0,0,0,-41,Control (Low-Debt),Germany,DE,2019-02-01,0.221103157231543
DE,2019-03-01,2019,3,3,67.9,43030,10.669652825832646,235.2,0,0,0,0,-40,Control (Low-Debt),Germany,DE,2019-03-01,0.221103157231543
DE,2019-04-01,2019,4,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-39,Control (Low-Debt),Germany,DE,2019-04-01,0.221103157231543
DE,2019-05-01,2019,5,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-38,Control (Low-Debt),Germany,DE,2019-05-01,0.221103157231543
DE,2019-06-01,2019,6,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-37,Control (Low-Debt),Germany,DE,2019-06-01,0.221103157231543
DE,2019-07-01,2019,7,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-36,Control (Low-Debt),Germany,DE,2019-07-01,0.221103157231543
DE,2019-08-01,2019,8,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-35,Control (Low-Debt),Germany,DE,2019-08-01,0.221103157231543
DE,2019-09-01,2019,9,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-34,Control (Low-Debt),Germany,DE,2019-09-01,0.221103157231543
DE,2019-10-01,2019,10,2.9,67.9,43030,10.669652825832646,235.2,0,0,0,0,-33,Control (Low-Debt),Germany,DE,2019-10-01,0.221103157231543
DE,2019-11-01,2019,11,3,67.9,43030,10.669652825832646,235.2,0,0,0,0,-32,Control (Low-Debt),Germany,DE,2019-11-01,0.221103157231543
DE,2019-12-01,2019,12,3.1,67.9,43030,10.669652825832646,235.2,0,0,0,0,-31,Control (Low-Debt),Germany,DE,2019-12-01,0.221103157231543
DE,2020-01-01,2020,1,3.2,67.9,42020,10.645900974398991,235.2,0,0,0,0,-30,Control (Low-Debt),Germany,DE,2020-01-01,0.221103157231543
DE,2020-02-01,2020,2,3.3,67.9,42020,10.645900974398991,235.2,0,0,0,0,-29,Control (Low-Debt),Germany,DE,2020-02-01,0.221103157231543
DE,2020-03-01,2020,3,3.4,67.9,42020,10.645900974398991,235.2,0,0,0,0,-28,Control (Low-Debt),Germany,DE,2020-03-01,0.221103157231543
DE,2020-04-01,2020,4,3.5,67.9,42020,10.645900974398991,235.2,0,0,0,0,-27,Control (Low-Debt),Germany,DE,2020-04-01,0.221103157231543
DE,2020-05-01,2020,5,3.7,67.9,42020,10.645900974398991,235.2,0,0,0,0,-26,Control (Low-Debt),Germany,DE,2020-05-01,0.221103157231543
DE,2020-06-01,2020,6,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-25,Control (Low-Debt),Germany,DE,2020-06-01,0.221103157231543
DE,2020-07-01,2020,7,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-24,Control (Low-Debt),Germany,DE,2020-07-01,0.221103157231543
DE,2020-08-01,2020,8,3.9,67.9,42020,10.645900974398991,235.2,0,0,0,0,-23,Control (Low-Debt),Germany,DE,2020-08-01,0.221103157231543
DE,2020-09-01,2020,9,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-22,Control (Low-Debt),Germany,DE,2020-09-01,0.221103157231543
DE,2020-10-01,2020,10,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-21,Control (Low-Debt),Germany,DE,2020-10-01,0.221103157231543
DE,2020-11-01,2020,11,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-20,Control (Low-Debt),Germany,DE,2020-11-01,0.221103157231543
DE,2020-12-01,2020,12,3.8,67.9,42020,10.645900974398991,235.2,0,0,0,0,-19,Control (Low-Debt),Germany,DE,2020-12-01,0.221103157231543
DE,2021-01-01,2021,1,3.9,67.9,44910,10.712415766081783,235.4,0,0,0,0,-18,Control (Low-Debt),Germany,DE,2021-01-01,0.221103157231543
DE,2021-02-01,2021,2,3.9,67.9,44910,10.712415766081783,235.4,0,0,0,0,-17,Control (Low-Debt),Germany,DE,2021-02-01,0.221103157231543
DE,2021-03-01,2021,3,3.9,67.9,44910,10.712415766081783,235.4,0,0,0,0,-16,Control (Low-Debt),Germany,DE,2021-03-01,0.221103157231543
DE,2021-04-01,2021,4,3.8,67.9,44910,10.712415766081783,235.4,0,0,0,0,-15,Control (Low-Debt),Germany,DE,2021-04-01,0.221103157231543
DE,2021-05-01,2021,5,3.7,67.9,44910,10.712415766081783,235.4,0,0,0,0,-14,Control (Low-Debt),Germany,DE,2021-05-01,0.221103157231543
DE,2021-06-01,2021,6,3.6,67.9,44910,10.712415766081783,235.4,0,0,0,0,-13,Control (Low-Debt),Germany,DE,2021-06-01,0.221103157231543
DE,2021-07-01,2021,7,3.5,67.9,44910,10.712415766081783,235.4,0,0,0,0,-12,Control (Low-Debt),Germany,DE,2021-07-01,0.221103157231543
DE,2021-08-01,2021,8,3.4,67.9,44910,10.712415766081783,235.4,0,0,0,0,-11,Control (Low-Debt),Germany,DE,2021-08-01,0.221103157231543
DE,2021-09-01,2021,9,3.4,67.9,44910,10.712415766081783,235.4,0,0,0,0,-10,Control (Low-Debt),Germany,DE,2021-09-01,0.221103157231543
DE,2021-10-01,2021,10,3.4,67.9,44910,10.712415766081783,235.4,0,0,0,0,-9,Control (Low-Debt),Germany,DE,2021-10-01,0.221103157231543
DE,2021-11-01,2021,11,3.4,67.9,44910,10.712415766081783,235.4,0,0,0,0,-8,Control (Low-Debt),Germany,DE,2021-11-01,0.221103157231543
DE,2021-12-01,2021,12,3.4,67.9,44910,10.712415766081783,235.4,0,0,0,0,-7,Control (Low-Debt),Germany,DE,2021-12-01,0.221103157231543
DE,2022-01-01,2022,1,3.3,67.9,48340,10.786014654257475,235.4,0,0,0,0,-6,Control (Low-Debt),Germany,DE,2022-01-01,0.221103157231543
DE,2022-02-01,2022,2,3.2,67.9,48340,10.786014654257475,235.4,0,0,0,0,-5,Control (Low-Debt),Germany,DE,2022-02-01,0.221103157231543
DE,2022-03-01,2022,3,3.2,67.9,48340,10.786014654257475,235.4,0,0,0,0,-4,Control (Low-Debt),Germany,DE,2022-03-01,0.221103157231543
DE,2022-04-01,2022,4,3.1,67.9,48340,10.786014654257475,235.4,0,0,0,0,-3,Control (Low-Debt),Germany,DE,2022-04-01,0.221103157231543
DE,2022-05-01,2022,5,3.1,67.9,48340,10.786014654257475,235.4,0,0,0,0,-2,Control (Low-Debt),Germany,DE,2022-05-01,0.221103157231543
DE,2022-06-01,2022,6,3.1,67.9,48340,10.786014654257475,235.4,0,0,0,0,-1,Control (Low-Debt),Germany,DE,2022-06-01,0.221103157231543
DE,2022-07-01,2022,7,3.1,67.9,48340,10.786014654257475,235.4,0,0,1,0,0,Control (Low-Debt),Germany,DE,2022-07-01,0.221103157231543
DE,2022-08-01,2022,8,3.1,67.9,48340,10.786014654257475,235.4,0.5,0,1,0,1,Control (Low-Debt),Germany,DE,2022-08-01,0.221103157231543
DE,2022-09-01,2022,9,3.2,67.9,48340,10.786014654257475,235.4,0.5,0,1,0,2,Control (Low-Debt),Germany,DE,2022-09-01,0.221103157231543
DE,2022-10-01,2022,10,3.1,67.9,48340,10.786014654257475,235.4,1.25,0,1,0,3,Control (Low-Debt),Germany,DE,2022-10-01,0.221103157231543
DE,2022-11-01,2022,11,3.1,67.9,48340,10.786014654257475,235.4,2,0,1,0,4,Control (Low-Debt),Germany,DE,2022-11-01,0.221103157231543
DE,2022-12-01,2022,12,3.1,67.9,48340,10.786014654257475,235.4,2,0,1,0,5,Control (Low-Debt),Germany,DE,2022-12-01,0.221103157231543
DE,2023-01-01,2023,1,3,67.9,50660,10.832891923555666,235.8,2.5,0,1,0,6,Control (Low-Debt),Germany,DE,2023-01-01,0.221103157231543
DE,2023-02-01,2023,2,3,67.9,50660,10.832891923555666,235.8,2.5,0,1,0,7,Control (Low-Debt),Germany,DE,2023-02-01,0.221103157231543
DE,2023-03-01,2023,3,3,67.9,50660,10.832891923555666,235.8,3,0,1,0,8,Control (Low-Debt),Germany,DE,2023-03-01,0.221103157231543
DE,2023-04-01,2023,4,3,67.9,50660,10.832891923555666,235.8,3,0,1,0,9,Control (Low-Debt),Germany,DE,2023-04-01,0.221103157231543
DE,2023-05-01,2023,5,3,67.9,50660,10.832891923555666,235.8,3,0,1,0,10,Control (Low-Debt),Germany,DE,2023-05-01,0.221103157231543
DE,2023-06-01,2023,6,3,67.9,50660,10.832891923555666,235.8,3.75,0,1,0,11,Control (Low-Debt),Germany,DE,2023-06-01,0.221103157231543
DE,2023-07-01,2023,7,3.1,67.9,50660,10.832891923555666,235.8,4,0,1,0,12,Control (Low-Debt),Germany,DE,2023-07-01,0.221103157231543
DE,2023-08-01,2023,8,3.1,67.9,50660,10.832891923555666,235.8,4,0,1,0,13,Control (Low-Debt),Germany,DE,2023-08-01,0.221103157231543
DE,2023-09-01,2023,9,3.1,67.9,50660,10.832891923555666,235.8,4.25,0,1,0,14,Control (Low-Debt),Germany,DE,2023-09-01,0.221103157231543
DE,2023-10-01,2023,10,3.1,67.9,50660,10.832891923555666,235.8,4.5,0,1,0,15,Control (Low-Debt),Germany,DE,2023-10-01,0.221103157231543
DE,2023-11-01,2023,11,3.2,67.9,50660,10.832891923555666,235.8,4.5,0,1,0,16,Control (Low-Debt),Germany,DE,2023-11-01,0.221103157231543
DE,2023-12-01,2023,12,3.2,67.9,50660,10.832891923555666,235.8,4.5,0,1,0,17,Control (Low-Debt),Germany,DE,2023-12-01,0.221103157231543
DE,2024-01-01,2024,1,3.2,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,18,Control (Low-Debt),Germany,DE,2024-01-01,0.221103157231543
DE,2024-02-01,2024,2,3.2,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,19,Control (Low-Debt),Germany,DE,2024-02-01,0.221103157231543
DE,2024-03-01,2024,3,3.3,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,20,Control (Low-Debt),Germany,DE,2024-03-01,0.221103157231543
DE,2024-04-01,2024,4,3.4,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,21,Control (Low-Debt),Germany,DE,2024-04-01,0.221103157231543
DE,2024-05-01,2024,5,3.4,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,22,Control (Low-Debt),Germany,DE,2024-05-01,0.221103157231543
DE,2024-06-01,2024,6,3.4,67.9,51830,10.855724411183752,236.4,4.5,0,1,0,23,Control (Low-Debt),Germany,DE,2024-06-01,0.221103157231543
DE,2024-07-01,2024,7,3.4,67.9,51830,10.855724411183752,236.4,4.25,0,1,0,24,Control (Low-Debt),Germany,DE,2024-07-01,0.221103157231543
DE,2024-08-01,2024,8,3.4,67.9,51830,10.855724411183752,236.4,4.25,0,1,0,25,Control (Low-Debt),Germany,DE,2024-08-01,0.221103157231543
DE,2024-09-01,2024,9,3.4,67.9,51830,10.855724411183752,236.4,4.25,0,1,0,26,Control (Low-Debt),Germany,DE,2024-09-01,0.221103157231543
DE,2024-10-01,2024,10,3.4,67.9,51830,10.855724411183752,236.4,3.65,0,1,0,27,Control (Low-Debt),Germany,DE,2024-10-01,0.221103157231543
DE,2024-11-01,2024,11,3.4,67.9,51830,10.855724411183752,236.4,3.4,0,1,0,28,Control (Low-Debt),Germany,DE,2024-11-01,0.221103157231543
DE,2024-12-01,2024,12,3.5,67.9,51830,10.855724411183752,236.4,3.4,0,1,0,29,Control (Low-Debt),Germany,DE,2024-12-01,0.221103157231543
ES,2018-01-01,2018,1,16.4,115.7,25950,10.163926888594034,93.1,0,1,0,0,-54,Treated (High-Debt),Spain,ES,2018-01-01,0
ES,2018-02-01,2018,2,16.2,115.7,25950,10.163926888594034,93.1,0,1,0,0,-53,Treated (High-Debt),Spain,ES,2018-02-01,0
ES,2018-03-01,2018,3,15.9,115.7,25950,10.163926888594034,93.1,0,1,0,0,-52,Treated (High-Debt),Spain,ES,2018-03-01,0
ES,2018-04-01,2018,4,15.7,115.7,25950,10.163926888594034,93.1,0,1,0,0,-51,Treated (High-Debt),Spain,ES,2018-04-01,0
ES,2018-05-01,2018,5,15.5,115.7,25950,10.163926888594034,93.1,0,1,0,0,-50,Treated (High-Debt),Spain,ES,2018-05-01,0
ES,2018-06-01,2018,6,15.2,115.7,25950,10.163926888594034,93.1,0,1,0,0,-49,Treated (High-Debt),Spain,ES,2018-06-01,0
ES,2018-07-01,2018,7,15,115.7,25950,10.163926888594034,93.1,0,1,0,0,-48,Treated (High-Debt),Spain,ES,2018-07-01,0
ES,2018-08-01,2018,8,14.8,115.7,25950,10.163926888594034,93.1,0,1,0,0,-47,Treated (High-Debt),Spain,ES,2018-08-01,0
ES,2018-09-01,2018,9,14.7,115.7,25950,10.163926888594034,93.1,0,1,0,0,-46,Treated (High-Debt),Spain,ES,2018-09-01,0
ES,2018-10-01,2018,10,14.7,115.7,25950,10.163926888594034,93.1,0,1,0,0,-45,Treated (High-Debt),Spain,ES,2018-10-01,0
ES,2018-11-01,2018,11,14.6,115.7,25950,10.163926888594034,93.1,0,1,0,0,-44,Treated (High-Debt),Spain,ES,2018-11-01,0
ES,2018-12-01,2018,12,14.4,115.7,25950,10.163926888594034,93.1,0,1,0,0,-43,Treated (High-Debt),Spain,ES,2018-12-01,0
ES,2019-01-01,2019,1,14.3,115.7,26620,10.189418091949102,93.8,0,1,0,0,-42,Treated (High-Debt),Spain,ES,2019-01-01,0
ES,2019-02-01,2019,2,14.2,115.7,26620,10.189418091949102,93.8,0,1,0,0,-41,Treated (High-Debt),Spain,ES,2019-02-01,0
ES,2019-03-01,2019,3,14.2,115.7,26620,10.189418091949102,93.8,0,1,0,0,-40,Treated (High-Debt),Spain,ES,2019-03-01,0
ES,2019-04-01,2019,4,14.2,115.7,26620,10.189418091949102,93.8,0,1,0,0,-39,Treated (High-Debt),Spain,ES,2019-04-01,0
ES,2019-05-01,2019,5,14.3,115.7,26620,10.189418091949102,93.8,0,1,0,0,-38,Treated (High-Debt),Spain,ES,2019-05-01,0
ES,2019-06-01,2019,6,14.2,115.7,26620,10.189418091949102,93.8,0,1,0,0,-37,Treated (High-Debt),Spain,ES,2019-06-01,0
ES,2019-07-01,2019,7,14.2,115.7,26620,10.189418091949102,93.8,0,1,0,0,-36,Treated (High-Debt),Spain,ES,2019-07-01,0
ES,2019-08-01,2019,8,14.1,115.7,26620,10.189418091949102,93.8,0,1,0,0,-35,Treated (High-Debt),Spain,ES,2019-08-01,0
ES,2019-09-01,2019,9,14,115.7,26620,10.189418091949102,93.8,0,1,0,0,-34,Treated (High-Debt),Spain,ES,2019-09-01,0
ES,2019-10-01,2019,10,14,115.7,26620,10.189418091949102,93.8,0,1,0,0,-33,Treated (High-Debt),Spain,ES,2019-10-01,0
ES,2019-11-01,2019,11,13.9,115.7,26620,10.189418091949102,93.8,0,1,0,0,-32,Treated (High-Debt),Spain,ES,2019-11-01,0
ES,2019-12-01,2019,12,13.8,115.7,26620,10.189418091949102,93.8,0,1,0,0,-31,Treated (High-Debt),Spain,ES,2019-12-01,0
ES,2020-01-01,2020,1,13.8,115.7,23850,10.079539496316487,93.8,0,1,0,0,-30,Treated (High-Debt),Spain,ES,2020-01-01,0
ES,2020-02-01,2020,2,13.6,115.7,23850,10.079539496316487,93.8,0,1,0,0,-29,Treated (High-Debt),Spain,ES,2020-02-01,0
ES,2020-03-01,2020,3,14.5,115.7,23850,10.079539496316487,93.8,0,1,0,0,-28,Treated (High-Debt),Spain,ES,2020-03-01,0
ES,2020-04-01,2020,4,15.3,115.7,23850,10.079539496316487,93.8,0,1,0,0,-27,Treated (High-Debt),Spain,ES,2020-04-01,0
ES,2020-05-01,2020,5,15.5,115.7,23850,10.079539496316487,93.8,0,1,0,0,-26,Treated (High-Debt),Spain,ES,2020-05-01,0
ES,2020-06-01,2020,6,16,115.7,23850,10.079539496316487,93.8,0,1,0,0,-25,Treated (High-Debt),Spain,ES,2020-06-01,0
ES,2020-07-01,2020,7,16.2,115.7,23850,10.079539496316487,93.8,0,1,0,0,-24,Treated (High-Debt),Spain,ES,2020-07-01,0
ES,2020-08-01,2020,8,16.5,115.7,23850,10.079539496316487,93.8,0,1,0,0,-23,Treated (High-Debt),Spain,ES,2020-08-01,0
ES,2020-09-01,2020,9,16.4,115.7,23850,10.079539496316487,93.8,0,1,0,0,-22,Treated (High-Debt),Spain,ES,2020-09-01,0
ES,2020-10-01,2020,10,16.3,115.7,23850,10.079539496316487,93.8,0,1,0,0,-21,Treated (High-Debt),Spain,ES,2020-10-01,0
ES,2020-11-01,2020,11,16.2,115.7,23850,10.079539496316487,93.8,0,1,0,0,-20,Treated (High-Debt),Spain,ES,2020-11-01,0
ES,2020-12-01,2020,12,16.2,115.7,23850,10.079539496316487,93.8,0,1,0,0,-19,Treated (High-Debt),Spain,ES,2020-12-01,0
ES,2021-01-01,2021,1,15.9,115.7,26090,10.169307378130775,94.2,0,1,0,0,-18,Treated (High-Debt),Spain,ES,2021-01-01,0
ES,2021-02-01,2021,2,15.7,115.7,26090,10.169307378130775,94.2,0,1,0,0,-17,Treated (High-Debt),Spain,ES,2021-02-01,0
ES,2021-03-01,2021,3,15.5,115.7,26090,10.169307378130775,94.2,0,1,0,0,-16,Treated (High-Debt),Spain,ES,2021-03-01,0
ES,2021-04-01,2021,4,15.7,115.7,26090,10.169307378130775,94.2,0,1,0,0,-15,Treated (High-Debt),Spain,ES,2021-04-01,0
ES,2021-05-01,2021,5,15.7,115.7,26090,10.169307378130775,94.2,0,1,0,0,-14,Treated (High-Debt),Spain,ES,2021-05-01,0
ES,2021-06-01,2021,6,15.6,115.7,26090,10.169307378130775,94.2,0,1,0,0,-13,Treated (High-Debt),Spain,ES,2021-06-01,0
ES,2021-07-01,2021,7,15.2,115.7,26090,10.169307378130775,94.2,0,1,0,0,-12,Treated (High-Debt),Spain,ES,2021-07-01,0
ES,2021-08-01,2021,8,14.8,115.7,26090,10.169307378130775,94.2,0,1,0,0,-11,Treated (High-Debt),Spain,ES,2021-08-01,0
ES,2021-09-01,2021,9,14.3,115.7,26090,10.169307378130775,94.2,0,1,0,0,-10,Treated (High-Debt),Spain,ES,2021-09-01,0
ES,2021-10-01,2021,10,13.9,115.7,26090,10.169307378130775,94.2,0,1,0,0,-9,Treated (High-Debt),Spain,ES,2021-10-01,0
ES,2021-11-01,2021,11,13.5,115.7,26090,10.169307378130775,94.2,0,1,0,0,-8,Treated (High-Debt),Spain,ES,2021-11-01,0
ES,2021-12-01,2021,12,13.3,115.7,26090,10.169307378130775,94.2,0,1,0,0,-7,Treated (High-Debt),Spain,ES,2021-12-01,0
ES,2022-01-01,2022,1,13.3,115.7,28790,10.267783383606222,95.1,0,1,0,0,-6,Treated (High-Debt),Spain,ES,2022-01-01,0
ES,2022-02-01,2022,2,13.2,115.7,28790,10.267783383606222,95.1,0,1,0,0,-5,Treated (High-Debt),Spain,ES,2022-02-01,0
ES,2022-03-01,2022,3,13.3,115.7,28790,10.267783383606222,95.1,0,1,0,0,-4,Treated (High-Debt),Spain,ES,2022-03-01,0
ES,2022-04-01,2022,4,13.2,115.7,28790,10.267783383606222,95.1,0,1,0,0,-3,Treated (High-Debt),Spain,ES,2022-04-01,0
ES,2022-05-01,2022,5,12.9,115.7,28790,10.267783383606222,95.1,0,1,0,0,-2,Treated (High-Debt),Spain,ES,2022-05-01,0
ES,2022-06-01,2022,6,12.9,115.7,28790,10.267783383606222,95.1,0,1,0,0,-1,Treated (High-Debt),Spain,ES,2022-06-01,0
ES,2022-07-01,2022,7,12.7,115.7,28790,10.267783383606222,95.1,0,1,1,1,0,Treated (High-Debt),Spain,ES,2022-07-01,0
ES,2022-08-01,2022,8,12.8,115.7,28790,10.267783383606222,95.1,0.5,1,1,1,1,Treated (High-Debt),Spain,ES,2022-08-01,0
ES,2022-09-01,2022,9,12.9,115.7,28790,10.267783383606222,95.1,0.5,1,1,1,2,Treated (High-Debt),Spain,ES,2022-09-01,0
ES,2022-10-01,2022,10,13,115.7,28790,10.267783383606222,95.1,1.25,1,1,1,3,Treated (High-Debt),Spain,ES,2022-10-01,0
ES,2022-11-01,2022,11,13.2,115.7,28790,10.267783383606222,95.1,2,1,1,1,4,Treated (High-Debt),Spain,ES,2022-11-01,0
ES,2022-12-01,2022,12,13.2,115.7,28790,10.267783383606222,95.1,2,1,1,1,5,Treated (High-Debt),Spain,ES,2022-12-01,0
ES,2023-01-01,2023,1,13.1,115.7,30980,10.341097113970859,96.2,2.5,1,1,1,6,Treated (High-Debt),Spain,ES,2023-01-01,0
ES,2023-02-01,2023,2,12.9,115.7,30980,10.341097113970859,96.2,2.5,1,1,1,7,Treated (High-Debt),Spain,ES,2023-02-01,0
ES,2023-03-01,2023,3,12.5,115.7,30980,10.341097113970859,96.2,3,1,1,1,8,Treated (High-Debt),Spain,ES,2023-03-01,0
ES,2023-04-01,2023,4,12.1,115.7,30980,10.341097113970859,96.2,3,1,1,1,9,Treated (High-Debt),Spain,ES,2023-04-01,0
ES,2023-05-01,2023,5,12,115.7,30980,10.341097113970859,96.2,3,1,1,1,10,Treated (High-Debt),Spain,ES,2023-05-01,0
ES,2023-06-01,2023,6,11.9,115.7,30980,10.341097113970859,96.2,3.75,1,1,1,11,Treated (High-Debt),Spain,ES,2023-06-01,0
ES,2023-07-01,2023,7,12,115.7,30980,10.341097113970859,96.2,4,1,1,1,12,Treated (High-Debt),Spain,ES,2023-07-01,0
ES,2023-08-01,2023,8,11.9,115.7,30980,10.341097113970859,96.2,4,1,1,1,13,Treated (High-Debt),Spain,ES,2023-08-01,0
ES,2023-09-01,2023,9,12,115.7,30980,10.341097113970859,96.2,4.25,1,1,1,14,Treated (High-Debt),Spain,ES,2023-09-01,0
ES,2023-10-01,2023,10,12,115.7,30980,10.341097113970859,96.2,4.5,1,1,1,15,Treated (High-Debt),Spain,ES,2023-10-01,0
ES,2023-11-01,2023,11,11.9,115.7,30980,10.341097113970859,96.2,4.5,1,1,1,16,Treated (High-Debt),Spain,ES,2023-11-01,0
ES,2023-12-01,2023,12,11.9,115.7,30980,10.341097113970859,96.2,4.5,1,1,1,17,Treated (High-Debt),Spain,ES,2023-12-01,0
ES,2024-01-01,2024,1,11.9,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,18,Treated (High-Debt),Spain,ES,2024-01-01,0
ES,2024-02-01,2024,2,11.8,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,19,Treated (High-Debt),Spain,ES,2024-02-01,0
ES,2024-03-01,2024,3,11.7,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,20,Treated (High-Debt),Spain,ES,2024-03-01,0
ES,2024-04-01,2024,4,11.6,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,21,Treated (High-Debt),Spain,ES,2024-04-01,0
ES,2024-05-01,2024,5,11.6,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,22,Treated (High-Debt),Spain,ES,2024-05-01,0
ES,2024-06-01,2024,6,11.5,115.7,32630,10.392987389587367,97.2,4.5,1,1,1,23,Treated (High-Debt),Spain,ES,2024-06-01,0
ES,2024-07-01,2024,7,11.4,115.7,32630,10.392987389587367,97.2,4.25,1,1,1,24,Treated (High-Debt),Spain,ES,2024-07-01,0
ES,2024-08-01,2024,8,11.3,115.7,32630,10.392987389587367,97.2,4.25,1,1,1,25,Treated (High-Debt),Spain,ES,2024-08-01,0
ES,2024-09-01,2024,9,11.1,115.7,32630,10.392987389587367,97.2,4.25,1,1,1,26,Treated (High-Debt),Spain,ES,2024-09-01,0
ES,2024-10-01,2024,10,10.9,115.7,32630,10.392987389587367,97.2,3.65,1,1,1,27,Treated (High-Debt),Spain,ES,2024-10-01,0
ES,2024-11-01,2024,11,10.8,115.7,32630,10.392987389587367,97.2,3.4,1,1,1,28,Treated (High-Debt),Spain,ES,2024-11-01,0
ES,2024-12-01,2024,12,10.8,115.7,32630,10.392987389587367,97.2,3.4,1,1,1,29,Treated (High-Debt),Spain,ES,2024-12-01,0
FI,2018-01-01,2018,1,8.5,73.1,42040,10.646376824990888,18.1,0,0,0,0,-54,Control (Low-Debt),Finland,FI,2018-01-01,0.20759322088405074
FI,2018-02-01,2018,2,8.4,73.1,42040,10.646376824990888,18.1,0,0,0,0,-53,Control (Low-Debt),Finland,FI,2018-02-01,0.20759322088405074
FI,2018-03-01,2018,3,8.3,73.1,42040,10.646376824990888,18.1,0,0,0,0,-52,Control (Low-Debt),Finland,FI,2018-03-01,0.20759322088405074
FI,2018-04-01,2018,4,7.7,73.1,42040,10.646376824990888,18.1,0,0,0,0,-51,Control (Low-Debt),Finland,FI,2018-04-01,0.20759322088405074
FI,2018-05-01,2018,5,7.4,73.1,42040,10.646376824990888,18.1,0,0,0,0,-50,Control (Low-Debt),Finland,FI,2018-05-01,0.20759322088405074
FI,2018-06-01,2018,6,7,73.1,42040,10.646376824990888,18.1,0,0,0,0,-49,Control (Low-Debt),Finland,FI,2018-06-01,0.20759322088405074
FI,2018-07-01,2018,7,7.2,73.1,42040,10.646376824990888,18.1,0,0,0,0,-48,Control (Low-Debt),Finland,FI,2018-07-01,0.20759322088405074
FI,2018-08-01,2018,8,7.4,73.1,42040,10.646376824990888,18.1,0,0,0,0,-47,Control (Low-Debt),Finland,FI,2018-08-01,0.20759322088405074
FI,2018-09-01,2018,9,7,73.1,42040,10.646376824990888,18.1,0,0,0,0,-46,Control (Low-Debt),Finland,FI,2018-09-01,0.20759322088405074
FI,2018-10-01,2018,10,7.2,73.1,42040,10.646376824990888,18.1,0,0,0,0,-45,Control (Low-Debt),Finland,FI,2018-10-01,0.20759322088405074
FI,2018-11-01,2018,11,7.1,73.1,42040,10.646376824990888,18.1,0,0,0,0,-44,Control (Low-Debt),Finland,FI,2018-11-01,0.20759322088405074
FI,2018-12-01,2018,12,5.9,73.1,42040,10.646376824990888,18.1,0,0,0,0,-43,Control (Low-Debt),Finland,FI,2018-12-01,0.20759322088405074
FI,2019-01-01,2019,1,6.7,73.1,43200,10.673595774232203,18.2,0,0,0,0,-42,Control (Low-Debt),Finland,FI,2019-01-01,0.20759322088405074
FI,2019-02-01,2019,2,7,73.1,43200,10.673595774232203,18.2,0,0,0,0,-41,Control (Low-Debt),Finland,FI,2019-02-01,0.20759322088405074
FI,2019-03-01,2019,3,6.5,73.1,43200,10.673595774232203,18.2,0,0,0,0,-40,Control (Low-Debt),Finland,FI,2019-03-01,0.20759322088405074
FI,2019-04-01,2019,4,7.2,73.1,43200,10.673595774232203,18.2,0,0,0,0,-39,Control (Low-Debt),Finland,FI,2019-04-01,0.20759322088405074
FI,2019-05-01,2019,5,6.9,73.1,43200,10.673595774232203,18.2,0,0,0,0,-38,Control (Low-Debt),Finland,FI,2019-05-01,0.20759322088405074
FI,2019-06-01,2019,6,6.2,73.1,43200,10.673595774232203,18.2,0,0,0,0,-37,Control (Low-Debt),Finland,FI,2019-06-01,0.20759322088405074
